1,103,5,1,2,2,67,26.1,28.308,1.7333,15.689,0.625,0.4,NaN,0.91667,27.017,15.793,15.174,7.2145,6.9063,12,2.4333,2.5969,1
1,103,5,1,2,2,78,35.242,37.575,1.575,13.018,1.4083,1.05,NaN,0.99167,36.233,12.704,13.018,6.2303,6.9894,16,2.6917,5.7322,1
1,103,5,2,1,2,83,3.7167,6.4583,1.9167,12.16,1.3667,0.98333,NaN,1.35,5.0667,9.5677,12.16,5.0754,5.4976,17,3.125,-1.6165,1
1,103,5,2,1,2,78,11.1,13.508,1.7,12.081,1.4667,1.275,NaN,1.0167,12.117,11.444,12.081,6.4592,5.7102,11,2.6,-2.629,1
1,103,5,2,1,2,67,18.858,21.217,1.575,14.785,0.825,0.6,NaN,1.2917,20.15,14.889,13.841,5.6227,7.8543,13,2.5833,-2.033,1
1,103,5,2,1,2,67,23.867,26.3,1.7,13.371,0.68333,0.39167,NaN,1.1333,25,13.373,11.95,6.1555,6.1854,10,2.725,-2.1476,1
1,103,5,2,1,2,78,30.133,34.425,3.8417,11.669,1.975,1.675,NaN,2.3583,32.492,11.731,10.983,3.5012,4.4265,25,4.5917,-3.5777,1
1,103,6,1,2,2,83,5.9917,8.2917,1.8833,16.528,1.0583,0.775,NaN,0.98333,6.975,17.004,16.521,6.8858,8.181,12,2.5833,6.888,1
1,103,6,1,2,2,67,11.067,13.708,1.8583,18.488,0.93333,0.675,NaN,1.2417,12.308,18.517,13.476,5.9596,6.8305,14,2.9,4.4963,1
1,103,6,1,2,2,83,17.192,19.767,2.175,16.551,1.2583,0.50833,NaN,1.3167,18.508,16.86,14.678,5.3857,7.3521,18,3.325,4.7205,1
1,103,6,1,2,2,78,23.433,26.183,2.35,15.881,1.0583,0.70833,NaN,0.90833,24.342,13.581,15.881,6.7642,5.8473,22,3.1,6.1306,1
1,103,6,1,2,2,67,28.45,30.617,1.5333,18.148,0.80833,0.55,NaN,0.96667,29.417,18.231,15.425,6.7907,7.8597,10,2.425,2.3866,1
1,103,6,2,1,2,83,2.925,5.2333,1.2167,15.226,1.275,0.875,NaN,0.925,3.85,15.337,14.967,7.7119,5.8392,14,2.7083,-1.0756,1
1,103,6,2,1,2,67,8.6833,10.95,1.4833,13.417,0.86667,0.6,NaN,0.95,9.6333,13.448,11.323,6.3655,5.5172,9,2.5333,-1.3585,1
1,103,6,2,1,2,83,14.142,16.417,1.675,18.72,1.2667,0.90833,NaN,1.25,15.392,13.608,18.72,5.9125,7.8381,11,2.6333,-1.411,1
1,103,6,2,1,2,78,20.258,22.733,2.0833,11.367,1.175,0.78333,NaN,1.4083,21.667,11.397,11.242,5.6667,6.7583,13,2.8667,-2.2383,1
1,103,6,2,1,2,67,26.233,28.642,1.675,15.023,0.89167,0.56667,NaN,1.075,27.308,15.048,13.082,6.6291,6.3692,13,2.7333,-1.8868,1
1,104,1,1,1,1,67,4.1083,7.2417,2.5917,8.0125,2.8333,2.2083,NaN,1.6,5.7083,7.1546,8.0125,4.2672,2.7819,18,3.7583,4.3504,1
1,104,1,1,1,1,78,13.617,16.125,2.075,9.1549,1.9833,1.3583,NaN,1.3417,14.958,9.1704,7.493,4.4851,3.2127,15,3.1333,5.6955,1
1,104,1,1,1,1,83,23.142,27.683,3.6417,9.0113,1.6917,1.1917,NaN,3.0083,26.15,9.0467,5.3239,2.7545,2.0033,24,5.0417,5.8862,1
1,104,1,1,1,1,78,32.417,36.025,1.75,11.903,1.0333,0.575,NaN,1.4833,33.9,12.227,5.3237,4.1311,1.4662,20,4.0667,5.5955,1
1,104,1,1,1,1,83,39.617,44.617,4.5167,11.112,1.2,0.725,NaN,2.4417,42.058,11.283,9.9408,3.0377,1.8583,34,5.475,4.1685,1
1,104,1,2,2,1,67,9.1833,12.292,1.825,13.058,1.6333,1.3417,NaN,1.2,10.383,13.122,12.918,5.7139,4.9097,16,3.4,-3.4891,1
1,104,1,2,2,1,78,19.217,22.117,1.8167,11.457,1.7917,1.2833,NaN,1.3667,20.583,10.122,11.457,4.7819,5.3949,19,3.4083,-2.7816,1
1,104,1,2,2,1,83,28.2,30.883,1.75,17.686,1.0667,0.74167,NaN,1.3917,29.592,14.811,17.686,5.3706,6.527,13,3.0083,-1.9524,1
1,104,1,2,2,1,78,36.492,38.85,1.2417,16.257,1.6417,1.0417,NaN,1.05,37.542,16.274,15.431,6.6841,6.5369,12,2.9583,-2.9687,1
1,104,1,2,2,1,83,46.017,48.342,1.3833,17.507,1.5167,0.80833,NaN,1.325,47.342,17.508,12.864,5.1887,7.5968,18,3.0333,-2.2209,1
1,104,2,1,1,1,78,2.2167,5.2333,2.625,11.221,1.1333,0.825,NaN,1.7583,3.975,11.764,8.2678,3.7251,3.242,18,3.325,5.5293,1
1,104,2,1,1,1,67,10.792,13.658,2.4583,9.4683,1.5583,1.2083,NaN,1.2,11.992,9.5418,6.8611,5.1243,2.7712,17,3.2167,5.7118,1
1,104,2,1,1,1,83,16.4,22.083,4.65,10.852,1.7333,1.35,NaN,3.4,19.8,11.077,7.0889,2.2928,1.727,45,6.0667,4.6273,1
1,104,2,1,1,1,67,24.608,27.875,2.1833,12.065,1.15,0.65,NaN,1.1083,25.717,12.256,8.9939,5.3541,3.9853,20,3.7667,5.1652,1
1,104,2,1,1,1,67,30.733,33.525,2.3,12.259,1.4833,0.79167,NaN,1.3917,32.125,12.802,7.8707,4.4873,3.6542,23,3.4833,4.9962,1
1,104,2,2,2,1,78,7.3333,9.775,1.1917,13.658,1.7583,0.80833,NaN,1.0333,8.3667,13.719,12.968,6.8138,6.1631,21,3.3917,-3.1669,1
1,104,2,2,2,1,67,13.75,16.225,1.5333,12.814,1.0833,0.8,NaN,0.85,14.6,12.858,11.635,7.659,4.9628,9,2.7583,-3.1266,1
1,104,2,2,2,1,83,21.225,23.817,2.2917,15.811,1.9417,0.48333,NaN,1.1667,22.392,12.068,15.811,5.0361,5.7013,21,4.05,-2.5867,1
1,104,2,2,2,1,67,27.8,30.383,1.375,13.585,1.1333,0.83333,NaN,1.0917,28.892,13.603,12.285,6.4006,5.7478,11,2.8833,-3.0547,1
1,104,2,2,2,1,67,34.133,36.108,1.0083,19.542,1.9667,1.5917,NaN,0.675,34.808,15.017,19.542,9.391,6.7657,8,2.35,-3.4566,1
1,104,3,1,1,1,83,2.4833,7.025,4.1333,12.926,1.525,1.1417,NaN,2.3417,4.825,13.183,9.3558,3.0749,2.4533,29,4.925,4.5201,1
1,104,3,1,1,1,78,10.642,13.025,1.7417,11.189,1.525,1.0667,NaN,1.1,11.742,11.235,10.531,5.2467,4.3334,13,2.8417,5.2197,1
1,104,3,1,1,1,78,15.9,18.083,1.6583,10.632,1.2417,0.85,NaN,1.1083,17.008,10.917,8.8778,5.3738,4.4186,10,2.575,5.1505,1
1,104,3,1,1,1,83,22.167,25.9,3.3833,11.373,1.4,1,NaN,2.4333,24.6,11.413,7.5846,3.0135,3.5055,24,4.1333,4.3422,1
1,104,3,1,1,1,67,28.083,32.867,2.1083,14.354,1.125,0.7,NaN,1.2417,29.325,14.777,8.8582,5.0783,2.0431,32,5.2083,4.4152,1
1,104,3,2,2,1,83,7.6,9.8583,1.975,16.416,1.3,1.025,NaN,0.9,8.5,16.539,12.28,7.3799,6.1989,9,2.5333,-2.8073,1
1,104,3,2,2,1,78,13.967,16.233,1.175,14.112,1.475,0.64167,NaN,1.1083,15.075,13.549,14.112,5.528,7.2202,17,3.1,-2.4555,1
1,104,3,2,2,1,78,19.067,21.092,1.3417,19.191,1.2333,0.70833,NaN,1.075,20.142,12.446,19.191,6.5637,8.3939,11,2.55,-2.4894,1
1,104,3,2,2,1,83,25.433,27.475,1.3,14.933,0.91667,0.61667,NaN,1,26.433,14.887,14.933,6.5197,7.4803,6,2.3417,-2.5202,1
1,104,3,2,2,1,67,30.958,33.192,1.7417,15.23,1.45,1.1167,NaN,1.0167,31.975,13.172,15.23,6.5324,7.2114,11,2.5667,-2.4007,1
1,104,4,1,2,2,67,6.4083,8.8833,1.9333,15.676,1.15,0.89167,NaN,1.0917,7.5,15.743,11.071,6.2082,3.9452,12,2.7333,3.133,1
1,104,4,1,2,2,83,15.642,17.917,1.9,12.063,1.6583,1.4,NaN,1.2167,16.858,12.356,9.0468,5.332,4.4637,11,2.5333,2.5597,1
1,104,4,1,2,2,78,21.908,24.283,1.8,10.88,1.0333,0.50833,NaN,1.3917,23.3,11.138,9.4756,4.5699,5.1889,15,2.9,2.8867,1
1,104,4,1,2,2,83,28.317,30.35,1.2667,10.742,1.3167,0.81667,NaN,1.125,29.442,10.747,9.7831,5.9641,5.1358,12,2.5333,3.0972,1
1,104,4,1,2,2,78,34.1,43.858,1.8667,15.468,1.2167,0.91666,NaN,1.125,35.225,15.561,10.597,6.1998,1.6155,55,10.058,3.6644,1
1,104,4,2,1,2,67,3.375,6.3417,1.6667,14.517,2.15,1.7167,NaN,1.4,4.775,14.6,9.4678,5.5952,5.1704,18,3.4,-3.8788,1
1,104,4,2,1,2,83,11.275,15.308,2.625,12.955,2.275,2.025,NaN,2.0833,13.358,11.229,12.955,3.447,4.7777,21,4.2833,-2.8079,1
1,104,4,2,1,2,78,19.475,21.708,1.1083,16.428,1.6833,0.85,NaN,0.83333,20.308,11.499,16.428,7.1,6.2879,18,3.0667,-4.2155,1
1,104,4,2,1,2,83,25.675,28.792,2.125,20.156,1.8,1.325,NaN,2.0833,27.758,20.192,17.858,4.1363,8.664,20,3.5917,-2.5208,1
1,104,4,2,1,2,78,31.758,33.683,0.86666,20.037,1.2833,0.95,NaN,0.88333,32.642,13.343,20.037,6.8761,7.8261,7,2.2583,-3.5954,1
1,104,5,1,2,2,78,5.075,7.45,1.75,17.417,1.1167,0.85833,NaN,0.9,5.975,17.509,8.9947,7.1566,3.8907,13,2.6333,3.2021,1
1,104,5,1,2,2,67,12.158,14.517,1.5167,15.998,3.3167,2.825,NaN,0.90833,13.067,16.246,9.789,7.1474,3.9056,11,2.85,3.1474,1
1,104,5,1,2,2,67,17.308,19.533,1.725,17.135,1.3583,1.175,NaN,1.0917,18.4,17.459,9.942,5.8103,5.4333,7,2.4083,2.9666,1
1,104,5,1,2,2,83,22.642,24.575,1.5583,11.061,1.0917,0.76667,NaN,1.0917,23.733,11.525,10.974,5.8571,4.9094,12,2.2583,3.198,1
1,104,5,1,2,2,83,28.467,30.575,1.525,13.876,1.15,0.8,NaN,1.0333,29.5,14.127,9.3992,6.8623,4.7966,6,2.4583,3.389,1
1,104,5,2,1,2,78,2.8417,4.9833,1.0417,12.128,1.6583,1.3,NaN,1.025,3.8667,12.134,10.432,6.2762,6.8278,13,2.5,-3.7644,1
1,104,5,2,1,2,67,7.8333,10.475,2.225,12.712,1.2167,0.95833,NaN,1.4083,9.2417,11.071,12.712,4.3124,6.6984,15,2.9,-3.7139,1
1,104,5,2,1,2,67,14.992,17.283,2.0167,12.44,1.5083,1.1417,NaN,1.275,16.267,9.937,12.44,4.4441,7.8188,13,2.6583,-3.6806,1
1,104,5,2,1,2,83,20.617,23.95,2.3,13.951,1.7333,1.5,NaN,1.7833,22.4,13.347,13.951,4.0634,6.0566,19,3.5667,-2.8084,1
1,104,5,2,1,2,83,26.333,29.642,1.9917,14.971,1.6583,1.3417,NaN,1.9917,28.325,15.021,13.811,3.8026,6.8599,17,3.625,-2.4708,1
1,104,6,1,2,2,83,5.8083,8.3333,1.2583,9.982,1.7417,1.0167,NaN,1.2417,7.05,10.022,7.6277,5.2,4.0114,14,3.25,2.84,1
1,104,6,1,2,2,78,11.367,13.492,1.45,16.382,1.3917,1.2,NaN,0.91667,12.283,16.944,11.665,6.57,5.0769,9,2.3167,3.5619,1
1,104,6,1,2,2,67,17.2,20.242,2.5333,11.996,1.1667,0.90833,NaN,1.4,18.6,12.188,10.26,4.7866,3.3437,13,3.3,3.3598,1
1,104,6,1,2,2,67,22.883,26.033,2.3583,12.095,1.1,0.71667,NaN,1.1583,24.042,12.395,7.5455,5.5745,2.8282,17,3.5333,3.522,1
1,104,6,1,2,2,78,27.825,31.575,1.8417,13.84,1.0917,0.675,NaN,1.2583,29.083,14.237,11.491,5.3674,2.8379,16,4.1667,3.7809,1
1,104,6,2,1,2,83,2.975,5.9833,1.9667,19.585,1.6583,1.3333,NaN,1.8583,4.8333,19.722,16.768,3.9939,8.3348,15,3.3333,-2.9793,1
1,104,6,2,1,2,78,9.05,11.192,1.0667,15.088,1.3917,0.96667,NaN,0.95,10,12.486,15.088,6.4692,6.5936,11,2.5667,-4.2002,1
1,104,6,2,1,2,67,14.917,17.125,0.95833,14.385,2.3417,1.7333,NaN,0.95,15.867,14.467,14.368,5.6202,6.1933,9,2.8167,-3.67,1
1,104,6,2,1,2,67,20.85,23.925,1.55,13.346,1.9667,0.93333,NaN,1.2583,22.108,11.632,13.346,4.6282,4.5845,24,4.1083,-3.3681,1
1,104,6,2,1,2,78,25.742,27.967,0.95833,17.339,1.325,0.9,NaN,0.95833,26.7,11.38,17.339,6.2159,6.5652,9,2.65,-3.1716,1
1,105,1,1,1,1,83,2.1333,10.725,6.275,9.5633,1.0083,0.6,NaN,5.4667,7.6,9.5929,8.6222,1.9432,2.9577,50,9,4.5324,1
1,105,1,1,1,1,78,18.117,20.75,1.8667,9.6753,1.0833,0.61667,NaN,1.4917,19.608,9.6848,7.9223,4.2829,4.1443,14,3.1,6.1361,1
1,105,1,1,1,1,67,27.758,31.15,2.0583,10.077,2.1417,1.65,NaN,1.3,29.058,10.094,8.2653,5.1127,2.7166,20,3.8833,6.0568,1
1,105,1,1,1,1,83,35.883,40.6,3.725,8.9583,1.1,0.75,NaN,2.9083,38.792,8.9672,7.8736,2.422,2.9544,24,5.0667,5.1559,1
1,105,1,1,1,1,67,46.567,49.667,1.825,9.2532,1.5667,0.79167,NaN,1.3917,47.958,9.2741,8.3442,4.5785,3.252,18,3.875,6.2166,1
1,105,1,2,2,1,83,13.833,17.133,2.0583,21.577,2.1333,1.3583,NaN,2.2417,16.075,11.101,21.577,3.6794,8.9576,18,4.075,-2.4961,1
1,105,1,2,2,1,78,23.542,27.608,3.2,15.755,1.4333,1.1167,NaN,2.9167,26.458,9.7559,15.755,2.6328,7.4032,27,4.3833,-2.0788,1
1,105,1,2,2,1,67,32.517,35.283,2.2417,13.797,1.5833,1.2583,NaN,1.4083,33.925,10.731,13.797,5.0342,6.0549,13,3.0917,-5.5895,1
1,105,1,2,2,1,83,42.608,46.225,2.8417,14.646,2.025,1.7167,NaN,2.275,44.883,10.223,14.646,3.1625,5.6438,23,3.925,-5.8667,1
1,105,1,2,2,1,67,51.842,54.417,1.7333,17.952,1.4417,1.0833,NaN,1.7083,53.55,15.088,17.952,4.64,9.2728,13,2.9333,-5.8798,1
1,105,2,1,1,1,83,4.1417,9.25,3.7,11.897,1.525,0.88333,NaN,2.9667,7.1083,11.914,7.6748,2.7541,2.6207,31,5.75,4.731,1
1,105,2,1,1,1,78,12.825,15.842,1.65,8.742,1.175,0.50833,NaN,1.5833,14.408,8.7458,8.4244,4.1963,3.8492,18,3.6833,6.2646,1
1,105,2,1,1,1,78,19.933,23,1.8417,8.6097,1.6583,0.80833,NaN,1.7083,21.642,7.8318,8.6097,3.8543,4.4242,18,3.9167,6.1525,1
1,105,2,1,1,1,67,27.358,30.425,1.8667,8.337,1.2667,0.53333,NaN,1.6667,29.025,8.097,8.337,3.9905,3.8198,22,3.8,6.1935,1
1,105,2,1,1,1,83,35.25,39.533,3.75,10.098,1.575,0.675,NaN,2.725,37.975,10.297,7.8775,2.8077,3.0449,32,5.1833,5.1635,1
1,105,2,2,2,1,83,9.7917,12.208,1.0667,15.789,1.5667,1.025,NaN,1.05,10.842,13.668,15.789,6.4055,5.2708,7,2.9583,-5.6499,1
1,105,2,2,2,1,78,16.508,19,1.6417,14.708,1.1083,0.71667,NaN,1.3167,17.825,11.107,14.708,5.2209,6.2322,10,2.8833,-5.6705,1
1,105,2,2,2,1,78,23.917,26.767,2.1083,11.306,1.0167,0.65,NaN,1.675,25.592,11.366,11.27,4.168,6.4584,20,3.2167,-5.9091,1
1,105,2,2,2,1,67,31.525,34.258,1.4083,14.059,1.2833,0.91667,NaN,1.2667,32.792,13.462,14.059,5.6405,5.3765,11,3.1,-5.8796,1
1,105,2,2,2,1,83,40.442,43.392,1.6833,13.027,1.725,1.325,NaN,1.6417,42.083,11.133,13.027,4.5285,6.2645,19,3.35,-5.8084,1
1,105,3,1,1,1,67,2.5917,5.4667,1.775,9.3181,1.5167,0.69167,NaN,1.3667,3.9583,9.3492,8.0033,5.164,3.8635,16,3.7,6.1206,1
1,105,3,1,1,1,78,9.55,12.375,1.7833,10.447,1.3333,0.94167,NaN,1.2917,10.842,10.481,8.1434,5.1319,4.1274,15,3.2167,6.1845,1
1,105,3,1,1,1,78,16.667,19.358,1.85,9.1941,1.4333,0.66667,NaN,1.25,17.917,9.2185,7.7661,4.9752,3.4647,18,3.4583,6.1716,1
1,105,3,1,1,1,83,23.308,27.408,3.725,8.4273,1.0417,0.55,NaN,2.7833,26.092,8.5575,7.1234,2.5629,3.2055,27,4.5917,4.8113,1
1,105,3,1,1,1,67,31.867,34.433,1.9,9.3497,1.4167,0.94167,NaN,1.3583,33.225,9.3746,8.9355,4.5337,4.115,11,3.0417,6.0853,1
1,105,3,2,2,1,67,5.975,8.5667,1.5417,12.389,1.4083,1,NaN,1.325,7.3,12.41,11.279,5.4377,5.5091,11,3,-5.8261,1
1,105,3,2,2,1,78,13.233,15.692,1.8333,14.308,0.96667,0.64167,NaN,1.2333,14.467,11.914,14.308,5.3782,5.6262,13,2.7833,-5.9045,1
1,105,3,2,2,1,78,20.492,22.942,1.2,14.126,1.1167,0.85833,NaN,1.1167,21.608,10.739,14.126,5.9486,5.6484,15,2.7083,-5.6733,1
1,105,3,2,2,1,83,27.958,30.708,2.0167,13.044,1.6167,1.25,NaN,1.0417,29,12.156,13.044,7.304,4.817,13,3.1167,-5.4237,1
1,105,3,2,2,1,67,35.65,38.417,2.1,14.315,1.4167,0.9,NaN,1.1,36.75,12.712,14.315,6.8443,4.8804,13,3.2833,-5.6917,1
1,105,4,1,2,2,78,6.4,8.9333,1.5417,9.2545,1.1083,0.725,NaN,1.4,7.8,9.2611,7.0196,5.1588,3.9538,11,2.9167,3.8447,1
1,105,4,1,2,2,83,24.6,28,2.7667,10.431,0.76667,0.49167,NaN,1.1583,25.758,10.514,7.6263,5.8542,2.4957,17,3.675,3.8666,1
1,105,4,1,2,2,67,34.983,38.117,1.6,9.0304,1.3167,0.825,NaN,1.4333,36.417,9.0306,7.2736,4.4773,2.8377,17,3.625,5.7031,1
1,105,4,1,2,2,78,43.875,46.692,1.725,9.7344,1.0583,0.61667,NaN,1.2,45.075,9.7585,6.977,5.1288,2.9299,16,3.2583,6.2095,1
1,105,4,1,2,2,83,53.292,56.883,2.65,9.3307,0.98333,0.525,NaN,2.0333,55.325,9.3392,6.67,3.1028,3.0617,22,4.05,6.706,1
1,105,4,2,1,2,78,2.4167,5.0083,1.9417,28.849,1.2417,1.0833,NaN,1.7417,4.1583,14.081,28.849,4.5242,11.542,11,2.75,-5.901,1
1,105,4,2,1,2,83,20.183,23.45,2.1083,16.271,4.0583,3.5167,NaN,1.35,21.533,11.086,16.271,5.0244,4.7423,17,3.8083,-5.6764,1
1,105,4,2,1,2,67,31.075,34.317,2.5583,16.406,1.4917,1.0833,NaN,1.5333,32.608,8.9786,16.406,4.6562,5.8681,15,3.65,-5.7542,1
1,105,4,2,1,2,78,39.658,42.625,2.225,16.873,1.375,1.15,NaN,1.4083,41.067,8.9736,16.873,4.8723,5.5482,11,3.1917,-5.8173,1
1,105,4,2,1,2,83,49.042,52.408,2.3167,13.852,2.0917,1.775,NaN,1.2333,50.275,9.6902,13.852,5.7164,3.9033,23,3.6833,-5.6866,1
1,105,5,1,2,2,78,6.0417,8.85,1.95,11.784,1.15,0.7,NaN,1.4417,7.4833,11.822,7.3295,4.8199,3.2542,12,3.2583,5.65,1
1,105,5,1,2,2,67,14.492,17.1,2,9.8197,1.1,0.56667,NaN,1.3083,15.8,9.8791,7.7436,5.1347,3.6135,8,3.1417,6.2124,1
1,105,5,1,2,2,67,22.767,25.35,1.5083,9.7176,1.1583,0.63333,NaN,1.4583,24.225,9.7204,7.2355,4.617,3.7875,18,3.1083,6.1994,1
1,105,5,1,2,2,83,31.4,33.975,1.475,10.273,0.875,0.48333,NaN,1.1833,32.583,10.291,8.5304,5.5581,3.545,13,2.9667,6.1456,1
1,105,5,1,2,2,83,39.55,42.083,1.5083,9.2487,1.025,0.56667,NaN,1.275,40.825,9.2509,7.9279,5.097,3.6468,10,2.9917,6.5947,1
1,105,5,2,1,2,78,2.2083,6.025,1.775,13.035,1.2667,0.99167,NaN,1.2667,3.475,10.818,13.035,5.7735,4.3829,15,4.0917,-5.6866,1
1,105,5,2,1,2,67,11.117,14.133,1.8,10.737,2.325,1.6417,NaN,1.1917,12.308,10.749,7.8699,5.967,3.3909,21,3.7,-5.7939,1
1,105,5,2,1,2,67,19.2,22.108,1.5667,13.429,1.875,1.4417,NaN,1.6417,20.842,9.4823,13.429,4.4258,4.894,14,3.3417,-5.8387,1
1,105,5,2,1,2,83,26.767,30.858,2.8667,13.114,1.875,1.5083,NaN,1.7083,28.475,11.69,13.114,4.2547,2.6437,27,4.4583,-5.97,1
1,105,5,2,1,2,83,35.3,39.133,2.6167,10.917,1.4917,1.1333,NaN,1.7167,37.017,10.947,9.508,4.3234,3.0501,15,4.1917,-5.9216,1
1,105,6,1,2,2,67,7.175,9.7167,1.475,9.9249,1.2833,0.75,NaN,1.325,8.5,9.9308,8.1197,5.2588,3.8563,11,3.075,5.7241,1
1,105,6,1,2,2,83,16.642,19.308,1.6333,10.441,1.025,0.63333,NaN,1.3167,17.958,10.467,7.5097,4.7715,3.3051,11,3.0583,6.1878,1
1,105,6,1,2,2,78,24.3,26.808,1.5083,9.6564,1.1167,0.70833,NaN,1.4833,25.783,9.6608,7.5145,4.2964,4.0222,10,2.9167,6.5521,1
1,105,6,1,2,2,67,32.233,34.742,1.6417,8.8215,1.2583,0.825,NaN,1.1333,33.367,8.8229,8.5763,5.3412,3.1184,13,2.9417,6.1871,1
1,105,6,1,2,2,78,40.725,43.325,1.5917,9.1703,1.1667,0.55,NaN,1.225,41.95,9.1914,8.9169,5.2014,3.3282,14,3.2167,6.0281,1
1,105,6,2,1,2,67,3.4,6.6417,1.8583,10.859,2.0333,1.5,NaN,1.475,4.875,10.447,10.859,5.037,3.8706,21,3.775,-5.811,1
1,105,6,2,1,2,83,12.325,16.1,2.5917,12.407,2.375,2.0333,NaN,1.3083,13.633,9.1692,12.407,5.174,2.7679,23,4.1167,-5.7153,1
1,105,6,2,1,2,78,20.417,22.942,1.5917,12.132,1.7333,1.4083,NaN,1.3667,21.783,9.7675,12.132,5.2111,5.0058,7,2.85,-5.7625,1
1,105,6,2,1,2,67,28.867,31.192,1.5667,14.604,1.5833,1.125,NaN,1.2417,30.108,11.373,14.604,6.0766,5.0141,11,2.7833,-5.7329,1
1,105,6,2,1,2,78,36.283,39.125,1.8667,15.571,1.9583,1.2583,NaN,1.575,37.858,11.193,15.571,4.592,4.5141,15,3.5417,-6.0133,1
1,106,1,1,1,1,67,3.15,5.8333,2.1,16.117,1.4,0.825,NaN,1.3,4.45,16.236,10.694,5.8486,3.5081,17,3.2583,3.8597,1
1,106,1,1,1,1,78,14.058,17.108,2.5417,11.829,1.5167,0.85833,NaN,2.225,16.283,10.863,11.829,3.2438,4.0454,20,3.7083,3.6983,1
1,106,1,1,1,1,83,23.875,26.458,2.3167,12.251,1.125,0.74167,NaN,0.975,24.85,12.273,4.9067,6.2928,1.0744,14,2.9667,2.658,1
1,106,1,1,1,1,78,34.075,36.75,1.8333,10.501,1.8833,0.79167,NaN,0.99166,35.067,10.51,9.2653,6.1213,2.1137,18,3.7667,2.818,1
1,106,1,1,1,1,67,42.167,44.55,2.0667,13.05,1.775,1.4083,NaN,0.91666,43.083,13.111,9.5587,6.6452,2.0532,18,2.75,2.5431,1
1,106,1,2,2,1,67,9.0333,12.792,3,9.8255,1.5083,1.1583,NaN,1.975,11.008,9.8289,9.0378,3.2856,2.0752,12,4.1083,-1.1082,1
1,106,1,2,2,1,83,19.333,22.375,2.3833,9.843,1.525,1.0333,NaN,1.1083,20.442,9.8451,5.0067,5.3935,1.3868,15,3.5333,-1.9898,1
1,106,1,2,2,1,83,29.725,32.417,2.2167,11.042,1.7333,1.1917,NaN,1.025,30.75,11.051,4.5772,6.3655,1.1913,13,3.2333,-2.2846,1
1,106,1,2,2,1,78,38.308,41.317,2.325,11.956,1.0583,0.53333,NaN,0.98333,39.292,11.973,8.0256,6.8032,1.5796,18,3.5333,-2.0679,1
1,106,1,2,2,1,67,45.85,49.475,3.225,11.245,0.95,0.5,NaN,1.5583,47.408,11.264,6.7154,4.491,1.2747,25,4.075,-1.4043,1
1,106,2,1,1,1,78,3.075,5.3917,1.2917,13.074,1.825,0.50833,NaN,1.25,4.325,13.091,12.132,5.4301,4.6831,15,3.6333,4.7848,1
1,106,2,1,1,1,83,10.858,13.225,2.0333,18.961,1.625,0.73333,NaN,1.35,12.208,14.347,19.155,4.5218,5.9147,16,3.2583,3.8763,1
1,106,2,1,1,1,83,18.083,20.925,2.425,9.1769,1.275,0.79167,NaN,1.2417,19.325,9.23,9.1769,5.2266,2.1928,16,3.325,2.9628,1
1,106,2,1,1,1,67,25.817,28.342,2.15,13.764,1.0167,0.78333,NaN,0.90833,26.725,13.909,8.2417,6.4046,2.0804,18,2.7583,2.9622,1
1,106,2,1,1,1,67,31.708,33.967,1.9417,15.887,1.0833,0.81667,NaN,1.65,33.358,16.074,9.663,3.6649,4.4655,10,2.525,2.9938,1
1,106,2,2,2,1,78,7.675,9.6417,1.2583,14.058,1.8417,0.4,NaN,1.2167,8.8917,14.117,8.4408,5.2609,3.8073,12,3.4083,-1.7477,1
1,106,2,2,2,1,83,14.508,17.242,1.9833,12.486,1.0833,0.74167,NaN,1.1583,15.667,12.5,5.2183,5.4494,1.5771,13,3.075,-1.9948,1
1,106,2,2,2,1,83,22.2,24.308,1.6833,13.214,1.1833,0.61667,NaN,0.90833,23.108,13.218,6.0063,7.2851,1.801,12,2.675,-2.1253,1
1,106,2,2,2,1,67,28.775,31.1,1.8583,13.426,0.7,0.45833,NaN,0.96667,29.742,13.481,8.8154,7.1673,2.65,11,2.5667,-2.1531,1
1,106,2,2,2,1,67,34.892,37.85,2.4333,14.925,0.85,0.40833,NaN,0.84167,35.733,14.947,9.423,9.0048,2.1232,22,3.4,-1.8105,1
1,106,3,1,1,1,78,2.1583,4.275,1.65,15.394,1.1833,0.89167,NaN,1.1917,3.35,15.77,13.477,6.113,5.7182,7,2.4083,4.5597,1
1,106,3,1,1,1,67,8.7333,11.317,1.8583,16.642,1.4,0.40833,NaN,0.85833,9.5917,16.794,7.9386,7.4581,2.4635,18,3.575,2.861,1
1,106,3,1,1,1,83,14.625,17.417,2.2083,13.862,1.3833,0.55833,NaN,1.075,15.7,14.011,7.8802,5.9304,2.154,20,3.6167,3.3076,1
1,106,3,1,1,1,78,22.283,24.625,1.85,14.342,1.1583,0.68333,NaN,0.9,23.183,14.531,8.0773,7.0413,2.406,16,2.8167,3.3017,1
1,106,3,1,1,1,83,29.25,31.442,1.875,16.656,1.1333,0.95,NaN,1,30.25,16.792,9.7403,6.3998,2.7578,15,2.375,2.6797,1
1,106,3,2,2,1,78,5.75,7.7667,1.3167,14.314,1.125,0.54167,NaN,1.2667,7.0167,14.327,10.404,5.2499,3.7586,16,2.6,-1.4993,1
